assetid,teamcolor1g,teamcolor1r,clubworth,teamcolor2b,goalnetstanchioncolor2g,teamcolor2r,foundationyear,goalnetstanchioncolor2r,teamcolor3r,goalnetstanchioncolor1b,teamcolor1b,opponentweakthreshold,latitude,teamcolor3g,opponentstrongthreshold,goalnetstanchioncolor2b,goalnetstanchioncolor1r,teamcolor2g,goalnetstanchioncolor1g,teamname,teamcolor3b,presassetone,powid,hassubstitutionboard,rightfreekicktakerid,flamethrowercannon,domesticprestige,genericint2,defensivedepth,hasvikingclap,jerseytype,pitchcolor,pitchwear,popularity,hastifo,presassettwo,teamstadiumcapacity,stadiumgoalnetstyle,iscompetitionscarfenabled,cityid,rivalteam,playsurfacetype,isbannerenabled,midfieldrating,stadiummowpattern_code,matchdayoverallrating,matchdaymidfieldrating,attackrating,longitude,buildupplay,matchdaydefenserating,hasstandingcrowd,favoriteteamsheetid,defenserating,iscompetitionpoleflagenabled,skinnyflags,uefa_consecutive_wins,longkicktakerid,trait1vweak,iscompetitioncrowdcardsenabled,rightcornerkicktakerid,gender,cksupport1,uefa_cl_wins,hassuncanthem,domesticcups,ethnicity,leftcornerkicktakerid,youthdevelopment,teamid,uefa_el_wins,trait1vequal,numtransfersin,stanchionflamethrower,stadiumgoalnetpattern,captainid,personalityid,prev_el_champ,leftfreekicktakerid,cksupport2,leaguetitles,genericbanner,crowdregion,uefa_uecl_wins,overallrating,ballid,profitability,utcoffset,penaltytakerid,pitchlinecolor,freekicktakerid,crowdskintonecode,internationalprestige,cksupport3,haslargeflag,trainingstadium,form,genericint1,trait1vstrong,matchdayattackrating
1937,1,1,2300,255,1,255,1862,1,1,1,1,1,53,1,1,1,1,255,1,Notts County,1,0,-1,0,227764,0,10,-1,90,0,2,3,0,2,0,0,19841,0,0,352,14,0,2,63,1,62,63,64,-1,1,60,0,-1,60,0,0,0,227764,263304,0,227764,0,0,0,0,1,2,224956,5,1937,0,4251784,0,0,0,232114,0,0,224956,0,0,0,3,0,62,6,4,0,275347,0,227764,2,1,0,0,316,0,-1,528520,64
1938,90,1,6750,255,75,255,1934,1,1,150,195,1,52,90,1,150,1,255,75,Peterborough United,215,0,-1,0,244871,0,8,-1,65,0,2,4,0,3,0,0,15314,5,0,379,1944,0,0,66,1,65,66,66,0,1,64,0,-1,64,0,0,0,244871,132104,0,236784,0,0,0,0,0,1,236784,6,1938,0,279560,0,0,0,236784,1,0,236784,0,0,0,3,0,65,6,3,0,236784,0,236784,2,1,0,0,316,0,-1,4202504,66
1939,113,1,43000,255,113,255,1908,1,1,185,185,1,53,113,1,185,1,255,113,Huddersfield Town,185,0,-1,0,233565,0,3,-1,65,0,2,4,0,4,0,0,24329,0,0,221,8,0,2,67,0,67,65,68,-1,3,67,0,-1,67,0,0,0,251690,263168,2,233565,0,0,0,0,1,2,251690,4,1939,0,4211712,0,0,0,219293,0,0,251690,0,3,0,3,0,68,6,9,0,212994,0,233565,2,1,0,0,316,0,-1,532480,66
1940,204,255,2750,204,250,51,1897,250,245,250,1,1,53,201,1,250,250,102,250,Mansfield Town,1,0,-1,0,222477,0,9,-1,90,0,1,4,0,2,0,0,9186,0,0,303,1924,0,2,63,1,63,63,62,-1,2,63,0,-1,63,0,0,0,222477,66690,0,173673,0,0,0,0,0,3,236487,5,1940,0,66690,0,0,1,202408,1,0,236487,0,0,0,3,0,63,6,2,0,173891,0,222477,2,1,0,0,316,0,-1,139394,62
1943,10,220,215500,30,1,30,1899,1,204,1,30,2,50,18,2,1,1,30,1,AFC Bournemouth,18,0,-1,0,224294,0,2,-1,50,0,1,5,0,4,0,0,11307,0,0,65,17,0,2,75,1,76,75,79,-1,1,74,0,-1,74,0,0,0,224294,132232,2,237477,0,0,0,0,0,2,224294,3,1943,0,132232,0,0,0,194404,0,0,237477,0,0,0,3,0,76,6,5,0,225539,0,224294,2,1,0,0,366,0,-1,270472,80
1944,163,255,3700,26,95,11,1912,1,255,60,0,1,52,163,1,60,1,6,95,Cambridge United,0,0,-1,0,190620,0,2,-1,50,0,2,4,0,2,0,0,8127,0,0,92,1938,0,2,63,1,63,63,63,0,3,62,0,-1,62,0,0,0,190620,1049668,0,190620,0,0,0,0,0,2,190620,4,1944,0,1073220,0,0,0,188782,0,0,190620,0,0,0,3,0,63,6,8,0,190620,0,190620,2,1,0,0,316,0,-1,1052740,63
1947,0,225,2500,255,50,255,1864,20,51,20,0,1,53,153,1,20,20,255,50,Wrexham,102,0,-1,0,198489,0,10,-1,50,0,2,5,0,5,0,0,10771,0,0,863,127,0,0,64,1,64,64,64,-3,2,63,0,-1,63,0,0,0,198489,4202496,0,198489,0,0,0,0,0,2,210108,3,1947,0,544768,0,0,0,214896,1,0,210108,0,0,0,3,0,64,6,1,0,214896,0,210108,2,1,0,0,316,0,-1,526336,64
1951,240,240,5250,110,60,1,1893,0,255,1,1,1,51,255,1,100,240,1,240,Oxford United,255,0,-1,0,220940,0,7,-1,50,0,1,4,0,3,0,0,12500,0,0,364,1934,0,1,66,1,66,66,65,-1,1,65,0,-1,65,0,0,0,220940,132112,0,220940,0,0,0,0,0,2,206083,5,1951,0,295952,0,0,0,235263,0,0,220940,0,0,0,3,0,66,6,4,0,220940,0,220940,2,1,0,0,316,0,-1,4202512,65
1952,173,241,15250,1,1,1,1904,1,241,1,1,1,53,173,1,1,1,1,1,Hull City,1,0,-1,0,256725,0,3,-1,50,0,2,4,0,4,0,0,25586,0,2,223,8,0,2,72,1,71,70,72,0,1,70,0,-1,70,2,0,0,256725,139520,2,265459,0,0,0,0,0,6,265459,2,1952,0,315648,0,0,0,224099,0,0,256725,0,0,0,3,0,71,6,5,0,261336,0,256725,2,1,0,0,316,0,-1,4196608,71
1958,1,230,3000,255,255,255,1881,255,230,255,1,1,51,1,1,255,255,255,255,Leyton Orient,1,0,-1,0,222583,0,3,-1,50,0,2,4,0,2,0,0,9271,15,0,285,19,0,2,65,1,64,65,64,0,2,64,0,-1,64,0,0,0,201446,132105,2,201446,0,0,0,0,0,2,222583,6,1958,0,295945,0,0,1,194759,1,0,222583,0,0,0,3,0,64,6,6,0,201446,0,222583,2,1,0,0,316,0,-1,4202505,64
1960,255,255,98500,1,39,1,1912,18,255,30,255,1,51,255,1,30,18,1,39,Swansea City,255,0,-1,0,212118,0,7,-1,65,0,2,4,0,4,0,0,21088,8,2,470,1961,0,2,70,1,68,68,69,-3,2,67,0,-1,68,2,0,0,212118,66565,2,212118,0,0,0,0,0,2,212118,7,1960,0,82949,0,0,0,212118,1,0,212118,0,0,0,3,0,69,6,7,0,212118,0,212118,2,1,0,0,316,0,-1,139269,68
1961,93,16,70000,255,100,255,1899,1,16,1,170,1,51,93,1,1,1,255,100,Cardiff City,170,0,-1,0,204464,0,4,-1,50,0,2,4,0,5,0,0,33280,0,0,94,1960,0,2,70,1,69,69,69,-3,2,69,1,-1,70,0,0,0,204464,1056836,2,204464,0,0,0,0,1,3,204464,4,1961,0,1085508,0,0,0,204464,1,0,204464,0,0,0,3,0,70,6,6,0,204464,0,204464,2,1,0,0,316,0,-1,1050692,69
1962,1,1,3200,255,255,255,1883,255,11,187,240,1,51,60,1,255,0,255,94,Bristol Rovers,180,0,-1,0,231580,0,5,-1,65,0,2,4,0,3,0,0,12296,5,0,76,1919,0,0,63,1,64,63,65,-2,3,63,0,-1,63,0,0,0,231580,131140,0,231580,0,0,0,0,0,2,231580,8,1962,0,294980,0,0,0,231580,0,0,231580,0,0,0,3,0,64,6,5,0,231580,0,231580,2,1,0,0,316,0,-1,4194372,65
1968,245,245,5000,170,80,1,1910,0,250,220,0,2,36,250,2,220,0,60,80,Cádiz CF,111,0,-1,0,229788,0,4,-1,50,0,2,4,0,5,0,0,25033,0,1,574,481,0,1,75,1,75,75,76,-6,3,73,0,-1,73,2,0,0,229788,4198464,0,229788,0,0,0,0,0,4,229788,3,1968,0,542784,0,0,0,229628,0,0,229788,0,0,0,4,0,75,6,3,1,229788,0,229788,2,1,0,0,366,0,-1,526400,76
2014,232,244,55000,127,125,1,1897,125,250,125,90,2,50,250,2,125,125,62,125,Union Saint-Gilloise,250,0,-1,0,256688,0,8,-1,50,0,2,4,0,4,0,0,9400,0,1,79,229,0,2,72,1,72,72,70,4,3,73,0,-1,73,2,0,0,256688,73728,0,225266,0,0,0,0,2,3,256688,2,2014,0,69632,0,0,1,184167,0,0,256688,0,11,0,8,0,72,6,4,1,256688,0,256688,2,2,0,0,316,0,-1,133120,70
2017,68,30,8400,255,204,255,1946,202,24,206,183,1,47,148,1,206,202,255,204,Hartberg,207,0,-1,0,258601,0,2,-1,50,0,2,4,0,2,0,0,5024,3,1,689,209,0,1,66,3,66,66,67,15,3,66,1,-1,66,1,0,0,221896,1056768,0,232843,0,0,0,0,0,2,221896,4,2017,0,1085440,0,0,0,244435,1,0,221896,0,0,0,4,0,66,6,8,1,232843,0,258601,2,1,0,0,316,0,-1,1050624,67
2041,44,216,7000,255,255,255,1903,255,216,255,52,1,59,44,1,255,255,255,255,Fredrikstad FK,52,0,-1,0,266731,4,6,-1,50,0,1,4,0,4,0,0,12600,0,0,944,1318,0,0,61,0,61,63,61,11,2,59,0,-1,60,0,0,0,266731,262144,0,266731,0,0,0,0,11,2,266731,4,2041,0,4194304,0,2,0,70124,0,0,266731,0,9,0,0,0,61,6,6,1,244220,0,266731,2,2,0,0,316,0,-1,524288,60
2055,28,184,23050,73,38,0,1984,0,201,34,34,1,36,169,1,73,184,38,28,Gimcheon Sangmu,111,0,-1,0,245054,0,4,-1,50,0,2,4,0,3,0,0,25000,0,1,852,1474,0,1,68,1,67,67,68,128,3,66,0,-1,65,1,0,0,245054,263296,0,245054,0,0,0,0,0,4,245054,1,2055,0,4228224,0,0,0,237091,0,0,245054,0,0,0,0,0,67,6,10,9,254814,0,245054,4,1,0,0,316,0,-1,532608,68
2056,178,102,9050,255,255,255,2002,255,1,255,255,1,35,1,1,255,102,255,178,Daegu FC,204,0,-1,0,225733,0,7,-1,50,0,1,4,0,5,0,0,12415,0,1,130,1474,0,1,63,1,66,64,67,128,3,65,1,-1,65,1,0,0,225733,4194560,1,225733,0,0,0,0,1,4,225733,7,2056,0,573696,0,0,0,199236,1,0,225733,0,0,0,2,0,65,6,5,9,225733,0,225733,4,3,0,0,316,0,-1,524544,68
10020,255,255,6800,192,255,0,1939,255,20,255,0,1,38,100,1,255,255,128,255,Estoril,180,0,-1,0,70673,0,4,-1,50,0,2,4,0,2,0,0,8000,0,1,98,114510,0,1,69,3,70,69,70,-9,3,70,1,-1,71,1,0,0,70673,263232,0,235955,0,0,0,0,0,1,235955,5,10020,0,4228160,0,0,0,263670,0,0,70673,0,0,0,4,0,71,6,7,0,211561,0,70673,2,1,0,0,316,0,-1,532544,69
10029,93,31,331100,255,80,255,1899,80,1,80,166,2,49,48,2,80,80,255,80,TSG 1899 Hoffenheim,91,0,-1,1,216354,4,5,-1,50,0,2,4,0,1,1,0,30150,0,1,450,36,0,1,76,1,77,77,76,8,2,77,1,-1,75,1,0,0,215449,263168,3,257191,0,0,0,0,0,4,215449,8,10029,0,4211712,0,0,0,193698,0,0,216354,0,0,0,4,0,76,6,4,1,216354,0,216354,2,4,0,0,366,0,-1,532480,78
10030,109,1,31250,1,185,1,1907,185,255,185,179,1,51,255,1,185,185,1,185,SC Paderborn 07,255,0,-1,0,238363,4,6,-1,90,0,2,2,0,3,0,0,15000,0,1,367,159,0,1,68,1,69,69,68,8,3,68,1,-1,67,1,0,0,238363,132233,1,238363,0,0,0,0,0,2,238363,5,10030,0,172169,0,0,0,212625,1,0,238363,0,0,0,4,0,68,6,6,1,279948,0,238363,2,1,0,0,316,0,-1,266377,68
10032,1,1,28500,255,180,255,1908,180,252,180,1,1,46,252,1,180,180,255,180,FC Lugano,252,0,-1,0,210537,0,4,-1,50,0,1,4,0,1,0,0,6390,0,1,289,900,0,1,68,1,68,68,70,8,3,64,1,-1,64,1,0,0,210537,139392,0,229336,0,0,0,0,4,2,229336,2,10032,0,168064,0,0,0,229845,0,0,210537,0,3,0,4,0,68,6,8,1,240317,0,210537,2,2,0,0,316,0,-1,264320,70
10846,254,254,2540,1,255,1,1994,255,240,255,254,1,42,240,1,255,255,1,255,Burgos CF,240,0,-1,0,231733,0,1,-1,50,0,2,4,0,2,0,0,12194,0,2,862,110069,0,1,69,1,69,69,72,-3,3,68,2,-1,68,2,0,0,231733,4202560,0,231733,0,0,0,0,0,2,231733,5,10846,0,544832,0,0,0,233588,0,0,231733,0,0,0,4,0,69,6,6,1,231733,0,231733,2,1,0,0,316,0,-1,526400,72
15001,51,0,3600,255,192,255,1921,192,14,192,153,1,55,43,1,192,192,255,192,Lyngby BK,137,0,-1,0,245270,0,2,-1,50,0,2,4,0,2,0,0,10100,3,1,561,1788,0,1,65,3,64,65,64,12,3,64,1,-1,64,1,0,0,245270,66560,2,245270,0,0,0,0,3,6,245270,8,15001,0,82944,0,0,1,198534,1,0,245270,0,2,0,7,0,64,6,7,1,234489,0,245270,2,1,0,0,316,0,-1,139264,64
15009,250,250,9700,1,204,1,1929,202,250,206,250,1,47,250,1,206,202,1,204,Altach,1,0,-1,0,252254,0,4,-1,50,0,2,4,0,2,0,0,8500,8,1,15,1318,0,1,66,1,65,66,64,9,2,66,1,-1,66,1,0,0,243618,4195392,0,252254,0,0,0,0,0,2,243618,2,15009,0,548928,0,0,0,223427,0,0,243618,0,0,0,4,0,65,6,9,1,229477,0,252254,2,2,0,0,316,0,-1,528448,64
15015,245,249,5750,1,1,1,1950,1,251,1,1,1,52,235,1,1,1,1,1,Burton Albion,10,0,-1,0,186450,0,4,-1,50,0,2,4,0,1,0,0,6912,0,2,86,91,0,2,62,1,64,62,67,-1,3,64,0,-1,64,2,0,0,186450,4194626,0,205481,0,0,0,0,0,2,205481,7,15015,0,524610,0,0,0,239506,0,0,186450,0,0,0,3,0,64,6,9,0,205481,0,186450,2,1,0,0,316,0,-1,524610,67
15040,170,1,10350,254,204,254,1930,202,1,206,87,1,47,1,1,206,202,254,204,WSG Tirol,1,0,-1,0,248471,0,1,-1,50,0,2,4,0,1,0,0,16008,0,1,754,15009,0,1,66,3,65,66,60,11,3,64,1,-1,64,1,0,0,248471,270400,0,248471,0,0,0,0,0,2,248471,4,15040,0,4214848,0,0,0,262404,1,0,248471,0,0,0,4,0,65,6,8,1,271005,0,248471,2,1,0,0,316,0,-1,526400,60
15048,255,255,2300,255,40,75,1884,0,42,60,255,1,53,66,1,60,0,75,40,Tranmere Rovers,128,0,-1,0,208852,0,7,-1,50,0,2,4,0,2,0,0,15573,0,2,687,4,0,2,62,1,61,62,61,-3,2,61,0,-1,61,2,0,0,208852,263296,0,227947,0,0,0,0,0,2,227947,3,15048,0,4211840,0,0,0,222947,0,0,208852,0,0,0,3,0,61,6,6,0,207620,0,208852,2,1,0,0,316,0,-1,532608,61
100081,1,204,27000,255,204,255,1971,202,245,206,1,1,50,1,1,206,202,255,204,Kortrijk,1,0,-1,0,264201,0,4,-1,50,0,2,4,0,3,0,1,9399,0,1,251,674,0,1,68,1,67,68,68,3,3,66,1,-1,66,1,0,0,264201,4195592,0,264201,0,0,0,0,0,2,264201,3,100081,0,549128,0,0,0,270585,0,0,264201,0,0,0,8,0,67,6,7,1,264201,0,264201,2,2,0,0,316,0,-1,528648,68
100087,255,255,23000,15,255,15,2002,255,0,255,255,1,50,153,1,255,255,15,255,OH Leuven,51,0,-1,0,209780,0,4,-1,50,0,2,4,0,3,0,0,10020,0,1,276,110724,0,1,68,1,68,68,68,4,3,68,1,-1,68,1,0,0,237138,4198466,0,237138,0,0,0,0,0,4,237138,4,100087,0,526402,0,0,0,209780,0,0,237138,0,0,0,8,0,68,6,6,1,209780,0,209780,2,1,0,0,316,0,-1,526402,68
100135,113,254,35000,1,255,1,1926,255,216,255,11,1,35,185,1,255,255,1,255,APOEL Nicosia FC,69,0,-1,0,214973,4,10,-1,50,0,1,4,1,4,0,0,22859,0,1,859,1884,0,1,68,3,69,68,70,33,1,67,0,-1,67,0,0,0,226866,132096,0,226866,0,0,0,0,21,4,226866,2,100135,0,155648,0,0,0,235812,1,0,214973,0,28,0,8,0,69,6,4,3,214973,0,214973,9,3,0,0,316,0,-1,266240,70
100325,73,2,6100,255,73,255,1907,2,2,155,155,1,60,73,1,155,2,255,73,HJK Helsinki,155,0,-1,0,234294,0,10,-1,50,0,2,4,0,4,0,1,10770,0,1,586,320,2,1,62,15,63,62,64,24,1,62,1,-1,62,1,0,0,234294,66564,0,234294,0,0,0,0,14,2,234294,6,100325,0,99332,0,0,0,272646,0,0,234294,0,32,0,7,0,63,6,5,2,260182,0,234294,2,1,0,0,316,0,-1,139268,64
100409,14,216,148345,45,1,1,1907,1,6,1,22,2,48,45,2,1,1,70,1,FC Augsburg,34,0,-1,1,238581,0,4,-1,50,0,2,4,0,3,0,0,30660,0,1,28,21,0,1,74,1,73,73,75,10,3,74,1,-1,74,1,0,0,238581,263176,3,238581,0,0,0,0,0,1,238581,5,100409,0,4202504,0,0,0,238900,0,0,238581,0,0,0,4,0,74,6,7,1,238900,0,238581,2,3,0,0,366,0,-1,528392,72
100632,23,193,16100,62,75,244,1902,75,218,75,26,1,52,54,1,75,75,215,75,Go Ahead Eagles,44,0,-1,0,270578,0,2,-1,50,0,1,4,0,3,0,0,10400,0,2,563,1914,0,2,68,1,67,67,67,6,3,67,2,-1,68,2,0,0,262790,270408,0,240906,0,0,0,0,0,2,259921,2,100632,0,4214856,0,0,0,217585,0,0,262790,0,4,0,4,0,68,6,6,1,262790,0,262790,2,1,0,0,316,0,-1,526408,67
100634,255,255,25450,15,20,15,1903,20,235,20,255,1,52,235,1,20,20,15,20,Heracles Almelo,235,0,-1,0,222165,0,3,-1,50,0,1,4,0,3,0,0,12080,0,2,13,1908,0,2,67,1,65,66,67,6,2,64,2,-1,66,2,0,0,237647,263424,2,222165,0,0,0,0,0,3,222165,1,100634,0,4219136,0,0,0,231823,0,0,237647,0,0,0,4,0,67,6,8,1,222165,0,237647,2,1,0,0,316,0,-1,528640,67
100646,23,228,26340,255,175,255,1888,175,10,175,31,1,51,10,1,175,175,255,175,Sparta Rotterdam,10,0,-1,0,236037,0,4,-1,50,0,2,4,0,4,0,0,11000,1,2,412,246,0,2,68,1,69,68,68,4,3,69,2,-1,67,2,0,0,236037,139268,2,255594,0,0,0,0,3,3,255594,7,100646,0,315396,0,0,0,216193,0,0,255594,0,6,0,4,0,68,6,5,1,230737,0,236037,2,1,0,0,316,0,-1,4196356,68
100757,28,237,2700,255,28,255,1948,237,128,36,36,1,44,128,1,36,237,255,28,Dinamo București,128,0,-1,0,211042,0,5,-1,50,0,2,4,0,4,0,0,8207,4,1,768,100761,0,1,64,1,65,64,65,26,2,65,1,-1,65,1,0,0,211042,132096,1,211042,0,0,0,0,13,3,211042,7,100757,0,270336,0,0,0,251065,0,0,211042,0,18,0,5,0,65,6,7,2,248834,0,211042,2,2,0,0,316,0,-1,4198400,65
100761,1,204,13500,204,1,1,2003,1,1,1,1,1,44,1,1,1,1,1,1,FCSB,1,0,-1,0,238274,0,10,-1,50,0,1,4,0,5,0,0,55634,0,1,719,310,0,1,68,1,68,68,70,26,3,67,1,-1,67,1,0,0,247972,263297,0,238274,0,0,1,0,3,3,238274,4,100761,0,4235393,0,0,0,247972,0,0,238274,0,5,0,5,0,68,6,2,2,247972,0,238274,2,5,0,0,316,0,-1,528513,70
100804,100,45,4000,255,80,255,1884,25,51,25,220,1,56,120,1,25,25,255,80,St. Johnstone,220,0,-1,0,192451,0,4,-1,50,0,2,4,0,2,0,0,10696,0,0,375,180,0,0,64,0,64,64,62,-3,3,64,0,-1,64,0,0,0,192451,4195648,0,192451,0,0,0,0,2,1,192451,2,100804,0,542016,0,0,0,232668,0,0,233050,0,0,0,3,0,64,6,8,0,192451,0,192451,2,1,0,0,316,0,-1,532800,62
100805,255,255,3200,1,1,1,1877,1,250,1,255,1,55,1,1,1,1,1,1,St. Mirren,1,0,-1,0,251001,0,3,-1,50,0,2,4,0,3,0,0,8023,0,1,674,80,0,2,65,1,64,65,62,-4,3,65,0,-1,65,1,0,0,251001,4202816,0,251001,0,0,0,0,3,2,220872,4,100805,0,545088,0,0,0,211096,0,0,251001,0,0,0,3,0,64,6,7,0,220872,0,251001,2,1,0,0,316,0,-1,526656,62
100851,254,254,3000,5,222,6,1995,222,138,222,254,1,37,5,1,222,222,4,222,FC Cartagena,37,0,-1,0,208817,0,4,-1,50,0,2,4,0,3,0,0,15105,0,2,823,468,0,1,68,1,68,68,67,0,2,69,0,-1,67,2,0,0,220815,1048640,0,208817,0,0,0,0,0,2,208817,6,100851,0,1065024,0,0,0,189709,0,0,208817,0,0,0,4,0,67,6,5,1,236940,0,208817,2,1,0,0,316,0,-1,1048640,68
100852,1,1,2600,254,254,254,1922,254,222,254,1,1,39,222,1,254,254,254,254,CD Castellón,222,0,-1,0,110376,0,3,-1,50,0,2,4,0,4,0,0,15500,0,0,825,483,0,1,64,1,66,64,68,0,2,65,0,-1,65,2,0,0,110376,132096,0,257561,0,0,0,0,0,4,257561,6,100852,0,286720,0,0,0,110376,0,0,110376,0,0,0,4,0,66,6,5,1,110376,0,110376,2,1,0,0,316,0,-1,4198400,68
100888,90,70,10750,255,129,255,1928,120,245,120,190,1,40,245,1,120,120,255,120,CD Leganés,255,0,-1,0,238461,4,7,-1,65,0,2,4,0,3,0,0,12454,0,2,271,1860,0,1,70,1,70,69,69,-3,2,70,0,-1,70,2,0,0,238461,132112,2,238461,0,0,0,0,0,4,238461,3,100888,0,286736,0,0,0,221652,0,0,238461,0,0,0,4,0,70,6,2,1,241463,0,238461,2,1,0,0,316,0,-1,4198416,69
101047,255,255,100000,150,125,0,1927,125,255,125,255,1,50,255,1,125,125,60,125,Dynamo Kyiv,255,0,-1,0,194794,0,10,-1,50,0,2,4,0,7,0,0,70050,0,1,698,101059,0,1,72,3,71,72,72,30,2,71,0,-1,71,1,0,0,194794,132240,0,194794,0,0,0,0,13,2,194794,10,101047,0,188560,0,0,0,244373,0,0,194794,0,16,0,5,0,71,6,8,2,244373,0,194794,2,6,0,0,316,0,-1,266384,72
101059,80,240,160000,1,1,1,1936,1,255,1,0,2,48,90,2,1,1,1,1,Shakhtar Donetsk,44,0,-1,0,237055,0,10,-1,65,0,1,4,0,8,0,0,52667,33,1,140,101047,0,1,72,1,72,72,72,37,1,72,0,-1,72,1,0,0,237055,132226,0,237055,0,0,0,0,13,2,237055,6,101059,1,181378,0,0,0,229528,0,0,237055,0,14,0,5,0,72,6,8,2,259913,0,237055,2,7,0,0,316,0,-1,270466,72
101083,22,252,90500,255,255,255,1905,255,252,255,28,1,-34,22,1,255,255,255,255,Estudiantes de La Plata,28,0,-1,0,215155,0,8,-1,65,0,2,4,0,6,0,1,30018,4,0,259,101084,0,1,73,1,72,73,70,-57,1,71,1,-1,71,1,1,0,215155,66565,2,215155,0,0,4,0,0,4,183899,7,101083,0,90117,0,0,0,232244,0,0,183899,0,6,0,1,0,72,6,7,-3,242426,0,215155,7,8,0,0,316,0,-1,135173,70
101084,255,255,10000,98,255,18,1887,255,255,255,255,1,-34,255,1,255,255,21,255,Gimnasia y Esgrima La Plata,255,0,-1,0,210950,0,2,-1,50,0,2,4,0,4,0,1,21500,0,0,259,101083,0,1,70,1,69,70,68,-57,3,68,1,-1,68,1,1,0,210950,4202752,2,210950,0,0,0,0,0,4,210950,9,101084,0,528640,0,0,1,240640,0,0,210950,0,1,0,1,0,69,6,2,-3,210950,0,210950,7,1,0,0,316,0,-1,526592,68
101085,200,55,78100,255,255,255,1903,255,1,255,255,2,-34,1,2,255,255,255,255,Racing Club de Avellaneda,1,0,-1,0,210513,0,9,-1,50,0,1,3,0,7,0,1,42500,0,0,30,110093,0,1,73,1,73,73,73,-58,1,72,1,-1,72,1,1,0,236668,263176,2,210513,0,0,1,0,0,5,210513,7,101085,0,4235272,0,0,0,223249,1,0,210513,0,18,0,1,0,73,6,6,-3,210513,0,210513,7,7,0,0,316,0,-1,528392,73
101088,63,31,70000,255,255,255,1910,255,31,255,116,1,-34,63,1,255,255,255,255,Vélez Sarsfield,116,0,-1,0,219553,0,8,-1,65,0,2,4,0,5,0,1,49540,5,0,82,1013,0,1,70,3,70,70,72,-58,2,70,1,-1,70,1,1,0,219553,132240,2,219553,0,0,1,0,0,4,219553,9,101088,0,303248,0,0,0,219553,0,0,219553,0,10,0,1,0,70,6,8,-3,219553,0,219553,7,6,0,0,316,0,-1,4198544,72
101099,26,210,28500,255,112,255,1927,30,210,30,30,1,3,26,1,30,30,255,112,América de Cali,30,0,-1,0,214196,0,7,-1,65,0,2,4,0,7,0,1,36000,0,0,91,1318,0,1,68,3,69,68,70,-76,3,69,1,-1,69,1,1,0,214196,139336,1,214054,0,0,0,0,0,2,214054,4,101099,0,282696,0,0,0,176619,1,0,214196,0,15,0,1,0,69,6,6,-5,176619,0,214196,7,5,0,0,316,0,-1,4196424,70
101100,127,13,47500,250,112,250,1947,30,13,30,64,1,6,127,1,30,30,250,112,Atlético Nacional,64,0,-1,0,202558,4,10,-1,50,0,1,4,0,7,0,1,44739,0,0,310,101103,0,1,68,3,69,68,70,-75,1,70,1,-1,70,1,1,0,202558,132100,2,242174,0,0,2,0,5,4,202558,6,101100,0,279556,0,0,0,186521,0,0,202558,0,17,0,1,0,69,6,4,-5,202558,0,202558,7,7,0,0,316,0,-1,4202500,70
101101,30,224,41500,255,1,255,1924,1,224,1,34,1,10,30,1,1,1,255,1,Junior de Barranquilla,34,0,-1,0,242573,0,8,-1,50,0,2,4,0,5,0,1,46692,0,0,40,101100,0,1,71,1,71,71,75,-74,2,70,1,-1,70,1,1,0,219160,66816,1,242573,0,0,0,0,2,3,242573,4,101101,0,106752,0,0,1,207664,0,0,242573,0,9,0,1,0,71,6,2,-5,207664,0,242573,7,6,0,0,316,0,-1,135424,75
101103,6,226,32000,171,112,46,1913,30,226,30,18,1,6,6,1,30,30,96,112,Independiente Medellín,7,0,-1,0,230638,0,7,-1,50,0,1,0,0,6,0,1,44739,0,0,310,101100,0,1,70,3,70,70,70,-75,1,69,1,-1,69,1,1,0,230638,132416,1,230638,0,0,0,0,3,3,227515,5,101103,0,279872,0,0,0,245998,0,0,230638,0,6,0,1,0,70,6,3,-5,230638,0,230638,7,5,0,0,316,0,-1,4202816,70
101105,68,39,44500,255,1,255,1946,1,1,1,144,1,4,1,1,1,1,255,1,Millonarios,1,0,-1,0,214378,0,9,-1,50,0,2,0,0,6,0,1,36343,0,1,59,1318,0,1,72,1,71,72,72,-74,1,66,1,-1,66,1,1,0,214378,132225,1,214378,0,0,0,0,3,6,214378,6,101105,0,279681,0,0,0,214378,1,0,214378,0,16,0,1,0,71,6,2,-5,231862,0,214378,7,5,0,0,316,0,-1,4202625,72
101108,255,255,52500,42,249,36,1902,248,201,249,255,1,-25,57,1,249,248,40,249,Olimpia Asunción,119,0,-1,0,248873,0,10,-1,50,0,2,4,0,7,0,0,22000,0,0,771,112716,0,1,67,0,69,67,69,-57,3,66,1,-1,66,0,1,0,248873,132096,1,248873,0,0,3,0,1,2,248873,5,101108,0,286720,0,0,1,254601,0,0,248873,0,46,0,1,0,69,6,5,-4,184252,0,248873,7,7,0,0,316,0,-1,4198400,69
101110,30,30,43200,1,249,253,1891,248,30,249,30,1,-34,30,1,249,248,202,249,Peñarol,30,0,-1,0,252935,0,9,-1,65,0,2,4,0,7,0,1,40700,18,1,795,111325,0,1,71,3,70,71,70,-56,3,70,1,-1,70,1,1,0,252935,73744,1,252935,0,0,5,0,0,3,252935,8,101110,0,118800,0,0,0,201508,0,0,252935,0,51,0,1,0,70,6,4,-3,267406,0,252935,7,7,0,0,316,0,-1,133136,70
